order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
1,1,2024-10-16,174.77,0,direct_mail
2,2,2024-07-12,35.65,1,direct_mail
3,3,2023-01-28,170.3,0,meta_buyer_file
4,3,2023-07-27,101.2,0,email
5,3,2023-09-09,217.28,0,meta_buyer_file
6,4,2023-12-15,82.68,0,paid_search_brand
7,4,2024-02-07,118.98,0,organic
8,4,2024-06-16,98.19,0,email
9,5,2024-04-15,215.3,0,meta_buyer_file
10,6,2024-10-05,195.8,0,meta_acquisition
11,7,2023-02-16,180.29,0,meta_acquisition
12,8,2023-04-14,124.35,0,paid_search_nonbrand
13,8,2023-07-06,187.44,0,email
14,8,2023-10-16,179.7,0,direct_mail
15,9,2023-06-17,92.24,0,meta_buyer_file
16,10,2023-08-13,192.5,0,meta_acquisition
17,10,2024-04-05,109.4,0,organic
18,11,2023-03-09,210.01,0,direct_mail
19,11,2023-08-13,127.04,0,direct_mail
20,11,2023-05-14,98.27,0,direct_mail
21,11,2023-10-15,163.5,0,organic
22,12,2024-08-21,147.12,0,paid_search_nonbrand
23,13,2023-05-22,60.91,0,meta_buyer_file
24,13,2023-07-31,214.26,0,meta_buyer_file
25,13,2023-11-20,53.98,0,meta_buyer_file
26,13,2023-11-20,259.15,0,organic
27,14,2024-07-20,47.01,0,email
28,15,2024-07-03,179.5,0,email
29,15,2024-11-26,40.71,0,organic
30,16,2024-05-27,133.84,0,email
31,17,2024-10-16,79.81,0,meta_buyer_file
32,18,2023-01-01,130.51,0,meta_acquisition
33,19,2023-11-11,87.15,0,paid_search_brand
34,19,2024-04-13,219.53,0,direct_mail
35,19,2024-01-12,185.15,0,direct_mail
36,19,2024-02-16,156.09,0,paid_search_brand
37,20,2023-08-05,177.17,0,organic
38,21,2024-02-13,158.73,0,organic
39,22,2023-05-04,16.86,1,paid_search_brand
40,23,2024-08-25,57.42,0,paid_search_brand
41,24,2023-12-05,86.65,0,direct_mail
42,24,2024-07-07,245.81,0,direct_mail
43,25,2023-09-06,186.31,0,email
44,25,2024-01-04,133.19,0,email
45,25,2024-05-14,200.4,0,email
46,26,2023-03-04,104.38,0,paid_search_nonbrand
47,26,2023-08-18,138.69,0,paid_search_nonbrand
48,27,2023-07-07,88.72,0,paid_search_brand
49,28,2024-07-17,159.13,0,direct_mail
50,29,2023-08-31,129.99,0,direct_mail
51,29,2023-11-11,123.37,0,direct_mail
52,30,2023-09-29,182.4,0,organic
53,31,2024-07-23,130.17,0,meta_acquisition
54,32,2023-03-01,139.88,0,meta_buyer_file
55,32,2023-07-31,150.63,0,direct_mail
56,32,2023-04-14,251.37,0,email
57,32,2023-11-03,80.88,0,email
58,33,2023-08-29,209.78,0,paid_search_nonbrand
59,34,2023-02-10,118.36,0,meta_acquisition
60,35,2023-09-25,170.33,0,direct_mail
61,35,2024-04-07,106.0,0,organic
62,35,2024-06-18,205.41,0,email
63,35,2023-10-27,140.82,0,email
64,36,2023-03-17,133.53,0,meta_buyer_file
65,36,2023-11-27,93.74,0,organic
66,37,2023-06-11,140.06,0,paid_search_nonbrand
67,38,2024-10-31,161.88,0,meta_buyer_file
68,39,2023-04-17,68.5,0,organic
69,39,2023-06-25,99.92,0,direct_mail
70,39,2023-11-16,115.43,0,organic
71,39,2023-09-23,147.48,0,email
72,40,2023-04-05,190.14,0,meta_acquisition
73,41,2023-05-14,90.84,0,meta_acquisition
74,42,2024-03-13,64.58,0,meta_buyer_file
75,43,2023-06-02,191.05,0,meta_buyer_file
76,43,2023-07-12,107.82,0,email
77,44,2024-01-02,88.67,0,direct_mail
78,45,2024-02-21,176.16,0,organic
79,45,2024-11-26,215.98,0,direct_mail
80,46,2024-02-27,173.9,0,direct_mail
81,47,2023-09-12,182.79,0,paid_search_brand
82,48,2024-04-26,187.9,0,paid_search_brand
83,48,2024-07-22,45.21,0,direct_mail
84,49,2024-02-13,196.26,0,paid_search_nonbrand
85,49,2024-07-22,127.93,0,organic
86,49,2024-11-09,46.07,0,organic
87,49,2024-04-28,167.73,0,organic
88,50,2023-02-09,121.05,0,direct_mail
89,50,2023-07-19,65.44,0,direct_mail
90,50,2023-05-15,49.77,0,direct_mail
91,50,2023-03-11,154.38,0,direct_mail
92,51,2024-01-08,211.05,0,paid_search_nonbrand
93,52,2023-05-08,97.56,0,meta_acquisition
94,53,2024-02-17,142.02,0,meta_acquisition
95,54,2024-01-24,202.99,0,meta_acquisition
